Column1;Column2;Column3;Column4
-BEGIN HEADER-;;;
NASA/POWER CERES/MERRA2 Native Resolution Daily Data ;;;
Dates (month/day/year): 01/01/2000 through 12/31/2019 ;;;
Location: Latitude  14.7   Longitude -16.483 ;;;
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 19.11 meters;;;
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 ;;;
Parameter(s): ;;;
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) ;;;
-END HEADER-;;;
YEAR;MO;DY;RH2M
2014;4;14;46.12
2014;4;15;35.31
2014;4;16;29.31
2014;4;17;40.81
2014;4;18;35.69
2014;4;19;39.38
2014;4;20;33.12
2014;4;21;35.38
2014;4;22;31.56
2014;4;23;31.19
2014;4;24;40.56
2014;4;25;33.94
2014;4;26;24.38
2014;4;27;43.62
2014;4;28;45.81
2014;4;29;44.94
2014;4;30;39.5
2014;5;1;45.88
2014;5;2;48.81
2014;5;3;48.5
2014;5;4;51.38
2014;5;5;49.06
2014;5;6;45.81
2014;5;7;42.69
2014;5;8;39.0
2014;5;9;38.44
2014;5;10;44.0
2014;5;11;49.06
2014;5;12;44.75
2014;5;13;43.0
2014;5;14;50.0
2014;5;15;51.69
2014;5;16;46.69
2014;5;17;45.12
2014;5;18;44.19
2014;5;19;48.12
2014;5;20;40.31
2014;5;21;36.75
2014;5;22;36.25
2014;5;23;38.56
2014;5;24;38.69
2014;5;25;43.69
2014;5;26;42.88
2014;5;27;45.94
2014;5;28;37.88
2014;5;29;20.5
2014;5;30;37.06
2014;5;31;40.5
2014;6;1;47.69
2014;6;2;56.69
2014;6;3;51.44
2014;6;4;50.81
2014;6;5;50.0
2014;6;6;48.31
2014;6;7;50.56
2014;6;8;52.62
2014;6;9;49.38
2014;6;10;57.75
2014;6;11;57.0
2014;6;12;48.88
2014;6;13;42.06
2014;6;14;40.69
2014;6;15;41.62
2014;6;16;43.62
2014;6;17;50.88
2014;6;18;48.69
2014;6;19;42.69
2014;6;20;46.38
2014;6;21;48.12
2014;6;22;49.19
2014;6;23;50.31
2014;6;24;60.94
2014;6;25;64.38
2014;6;26;65.62
2014;6;27;61.5
2014;6;28;61.0
2014;6;29;63.38
2014;6;30;61.19
2014;7;1;64.75
2014;7;2;67.94
2014;7;3;70.0
2014;7;4;71.5
2014;7;5;67.69
2014;7;6;58.38
2014;7;7;64.31
2014;7;8;68.44
2014;7;9;66.56
2014;7;10;65.69
2014;7;11;62.06
2014;7;12;57.69
2014;7;13;57.5
2014;7;14;62.62
2014;7;15;78.69
2014;7;16;80.69
2014;7;17;67.06
2014;7;18;57.88
2014;7;19;64.44
2014;7;20;62.0
2014;7;21;59.44
2014;7;22;66.12
2014;7;23;66.75
2014;7;24;63.69
2014;7;25;60.69
2014;7;26;62.12
2014;7;27;53.25
2014;7;28;54.56
2014;7;29;64.19
2014;7;30;71.5
2014;7;31;61.88
2014;8;1;65.19
2014;8;2;64.5
2014;8;3;61.62
2014;8;4;66.19
2014;8;5;75.62
2014;8;6;70.81
2014;8;7;72.5
2014;8;8;80.88
2014;8;9;74.0
2014;8;10;75.69
2014;8;11;87.5
2014;8;12;82.25
2014;8;13;76.62
2014;8;14;78.06
2014;8;15;88.12
2014;8;16;83.88
2014;8;17;87.12
2014;8;18;86.12
2014;8;19;88.0
2014;8;20;82.31
2014;8;21;82.62
2014;8;22;86.12
2014;8;23;86.25
2014;8;24;83.94
2014;8;25;82.88
2014;8;26;84.19
2014;8;27;82.44
2014;8;28;84.94
2014;8;29;84.69
2014;8;30;84.06
2014;8;31;88.12
2014;9;1;82.44
2014;9;2;83.12
2014;9;3;79.44
2014;9;4;83.69
2014;9;5;79.88
2014;9;6;82.69
2014;9;7;81.06
2014;9;8;85.5
2014;9;9;87.5
2014;9;10;81.06
2014;9;11;82.25
2014;9;12;83.75
2014;9;13;82.31
2014;9;14;81.38
2014;9;15;87.0
2014;9;16;86.31
2014;9;17;85.75
2014;9;18;86.69
2014;9;19;87.31
2014;9;20;86.5
2014;9;21;86.19
2014;9;22;83.94
2014;9;23;83.56
2014;9;24;85.69
2014;9;25;84.94
2014;9;26;81.62
2014;9;27;77.56
2014;9;28;76.81
2014;9;29;80.81
2014;9;30;83.44
2014;10;1;79.94
2014;10;2;71.94
2014;10;3;76.69
2014;10;4;81.38
2014;10;5;80.75
2014;10;6;85.62
2014;10;7;81.38
2014;10;8;84.69
2014;10;9;81.62
2014;10;10;72.25
2014;10;11;78.0
2014;10;12;76.69
2014;10;13;71.94
2014;10;14;72.56
2014;10;15;78.19
2014;10;16;80.5
2014;10;17;68.06
2014;10;18;72.81
2014;10;19;72.94
2014;10;20;70.31
2014;10;21;62.81
2014;10;22;63.38
2014;10;23;69.56
2014;10;24;72.88
2014;10;25;65.94
2014;10;26;63.88
2014;10;27;61.75
2014;10;28;62.88
2014;10;29;63.88
2014;10;30;62.12
2014;10;31;62.38
2014;11;1;60.19
2014;11;2;62.0
2014;11;3;63.0
2014;11;4;64.44
2014;11;5;59.56
2014;11;6;59.12
2014;11;7;53.44
2014;11;8;52.0
2014;11;9;42.88
2014;11;10;38.38
2014;11;11;34.25
2014;11;12;35.44
2014;11;13;33.38
2014;11;14;36.0
2014;11;15;39.12
2014;11;16;34.69
2014;11;17;60.19
2014;11;18;62.0
2014;11;19;62.5
2014;11;20;55.81
2014;11;21;63.12
2014;11;22;64.62
2014;11;23;58.94
2014;11;24;52.56
2014;11;25;49.81
2014;11;26;42.5
2014;11;27;44.44
2014;11;28;51.25
2014;11;29;63.5
2014;11;30;64.62
2014;12;1;64.69
2014;12;2;60.12
2014;12;3;52.5
2014;12;4;45.88
2014;12;5;40.69
2014;12;6;38.19
2014;12;7;32.56
2014;12;8;41.06
2014;12;9;32.25
2014;12;10;24.06
2014;12;11;19.0
2014;12;12;19.25
2014;12;13;18.44
2014;12;14;17.69
2014;12;15;18.38
2014;12;16;23.44
2014;12;17;25.12
2014;12;18;21.31
2014;12;19;18.38
2014;12;20;21.06
2014;12;21;21.12
2014;12;22;23.31
2014;12;23;31.19
2014;12;24;24.62
2014;12;25;25.19
2014;12;26;20.69
2014;12;27;19.88
2014;12;28;18.88
2014;12;29;18.88
2014;12;30;18.62
2014;12;31;20.44
2015;1;1;17.88
2015;1;2;18.44
2015;1;3;19.38
2015;1;4;18.56
2015;1;5;17.0
2015;1;6;16.44
2015;1;7;15.25
2015;1;8;20.5
2015;1;9;21.69
2015;1;10;40.12
2015;1;11;29.62
2015;1;12;22.12
2015;1;13;20.44
2015;1;14;31.56
2015;1;15;37.56
2015;1;16;18.75
2015;1;17;17.75
2015;1;18;21.81
2015;1;19;25.81
2015;1;20;22.38
2015;1;21;34.56
2015;1;22;24.25
2015;1;23;20.94
2015;1;24;20.81
2015;1;25;25.44
2015;1;26;14.94
2015;1;27;12.38
2015;1;28;9.62
2015;1;29;10.06
2015;1;30;11.38
2015;1;31;13.31
2015;2;1;26.0
2015;2;2;45.25
2015;2;3;49.31
2015;2;4;47.88
2015;2;5;42.62
2015;2;6;42.38
2015;2;7;36.06
2015;2;8;50.38
2015;2;9;50.69
2015;2;10;49.88
2015;2;11;48.06
2015;2;12;45.62
2015;2;13;40.69
2015;2;14;38.75
2015;2;15;21.62
2015;2;16;22.75
2015;2;17;26.94
2015;2;18;36.94
2015;2;19;40.12
2015;2;20;30.12
2015;2;21;27.25
2015;2;22;20.75
2015;2;23;16.81
2015;2;24;19.19
2015;2;25;28.19
2015;2;26;11.88
2015;2;27;9.75
2015;2;28;9.56
2015;3;1;9.94
2015;3;2;9.5
2015;3;3;12.06
2015;3;4;15.5
2015;3;5;31.69
2015;3;6;37.75
2015;3;7;43.12
2015;3;8;52.38
2015;3;9;60.94
2015;3;10;50.44
2015;3;11;47.81
2015;3;12;37.31
2015;3;13;19.56
2015;3;14;18.5
2015;3;15;18.5
2015;3;16;32.69
2015;3;17;39.94
2015;3;18;39.44
2015;3;19;36.19
2015;3;20;41.88
2015;3;21;46.12
2015;3;22;49.75
2015;3;23;51.19
2015;3;24;47.5
2015;3;25;40.94
2015;3;26;18.81
2015;3;27;18.25
2015;3;28;16.19
2015;3;29;10.69
2015;3;30;10.31
2015;3;31;10.0
2015;4;1;10.06
2015;4;2;19.19
2015;4;3;28.94
2015;4;4;38.5
2015;4;5;43.06
2015;4;6;45.62
2015;4;7;44.44
2015;4;8;41.94
2015;4;9;32.88
2015;4;10;29.69
2015;4;11;22.62
2015;4;12;20.25
2015;4;13;31.19
2015;4;14;46.62
2015;4;15;40.56
2015;4;16;39.62
2015;4;17;47.94
2015;4;18;50.0
2015;4;19;48.94
2015;4;20;51.31
2015;4;21;49.19
2015;4;22;43.81
2015;4;23;39.75
2015;4;24;39.19
2015;4;25;50.19
2015;4;26;49.38
2015;4;27;54.25
2015;4;28;59.19
2015;4;29;53.44
2015;4;30;47.38
2015;5;1;51.38
2015;5;2;55.44
2015;5;3;51.69
2015;5;4;46.88
2015;5;5;46.94
2015;5;6;54.44
2015;5;7;56.38
2015;5;8;53.75
2015;5;9;57.5
2015;5;10;60.69
2015;5;11;56.94
2015;5;12;55.44
2015;5;13;50.38
2015;5;14;46.0
2015;5;15;46.38
2015;5;16;53.38
2015;5;17;53.75
2015;5;18;56.06
2015;5;19;54.12
2015;5;20;49.19
2015;5;21;51.88
2015;5;22;41.94
2015;5;23;39.38
2015;5;24;40.44
2015;5;25;41.31
2015;5;26;35.38
2015;5;27;38.06
2015;5;28;40.69
2015;5;29;46.44
2015;5;30;52.06
2015;5;31;49.19
2015;6;1;50.75
2015;6;2;55.62
2015;6;3;41.88
2015;6;4;47.44
2015;6;5;52.5
2015;6;6;46.94
2015;6;7;42.94
2015;6;8;50.12
2015;6;9;60.12
2015;6;10;56.88
2015;6;11;49.75
2015;6;12;45.19
2015;6;13;44.38
2015;6;14;48.88
2015;6;15;57.38
2015;6;16;58.19
2015;6;17;55.62
2015;6;18;52.44
2015;6;19;58.25
2015;6;20;61.25
2015;6;21;56.62
2015;6;22;53.38
2015;6;23;58.88
2015;6;24;54.81
2015;6;25;58.5
2015;6;26;53.06
2015;6;27;53.94
2015;6;28;58.12
2015;6;29;52.25
2015;6;30;53.0
2015;7;1;59.38
2015;7;2;53.12
2015;7;3;55.88
2015;7;4;61.69
2015;7;5;63.25
2015;7;6;60.31
2015;7;7;55.94
2015;7;8;51.75
2015;7;9;76.69
2015;7;10;83.12
2015;7;11;71.88
2015;7;12;70.0
2015;7;13;60.12
2015;7;14;58.38
2015;7;15;61.62
2015;7;16;60.94
2015;7;17;65.0
2015;7;18;68.31
2015;7;19;62.94
2015;7;20;59.44
2015;7;21;60.62
2015;7;22;58.25
2015;7;23;60.75
2015;7;24;65.06
2015;7;25;69.88
2015;7;26;73.0
2015;7;27;74.56
2015;7;28;80.56
2015;7;29;82.81
2015;7;30;81.88
2015;7;31;83.88
2015;8;1;87.81
2015;8;2;82.38
2015;8;3;75.56
2015;8;4;72.19
2015;8;5;79.06
2015;8;6;80.0
2015;8;7;72.38
2015;8;8;70.44
2015;8;9;83.38
2015;8;10;80.06
2015;8;11;75.25
2015;8;12;78.69
2015;8;13;75.62
2015;8;14;77.44
2015;8;15;81.12
2015;8;16;81.62
2015;8;17;86.56
2015;8;18;85.75
2015;8;19;80.12
2015;8;20;87.5
2015;8;21;87.62
2015;8;22;81.69
2015;8;23;84.88
2015;8;24;82.81
2015;8;25;85.81
2015;8;26;84.06
2015;8;27;80.38
2015;8;28;84.38
2015;8;29;81.19
2015;8;30;88.06
2015;8;31;84.31
2015;9;1;86.88
2015;9;2;82.81
2015;9;3;80.5
2015;9;4;80.06
2015;9;5;84.25
2015;9;6;86.31
2015;9;7;87.81
2015;9;8;81.62
2015;9;9;80.94
2015;9;10;84.06
2015;9;11;85.75
2015;9;12;88.69
2015;9;13;86.75
2015;9;14;82.94
2015;9;15;88.81
2015;9;16;87.5
2015;9;17;80.0
2015;9;18;78.75
2015;9;19;78.56
2015;9;20;82.31
2015;9;21;84.38
2015;9;22;81.0
2015;9;23;80.81
2015;9;24;89.38
2015;9;25;79.38
2015;9;26;78.44
2015;9;27;85.81
2015;9;28;87.75
2015;9;29;85.12
2015;9;30;89.0
2015;10;1;82.62
2015;10;2;80.5
2015;10;3;79.06
2015;10;4;80.62
2015;10;5;81.5
2015;10;6;85.31
2015;10;7;88.12
2015;10;8;82.44
2015;10;9;83.75
2015;10;10;77.12
2015;10;11;72.31
2015;10;12;74.06
2015;10;13;80.5
2015;10;14;84.19
2015;10;15;82.25
2015;10;16;84.38
2015;10;17;80.81
2015;10;18;83.31
2015;10;19;77.75
2015;10;20;78.88
2015;10;21;86.19
2015;10;22;78.5
2015;10;23;76.88
2015;10;24;76.38
2015;10;25;84.44
2015;10;26;78.19
2015;10;27;73.5
2015;10;28;71.81
2015;10;29;68.31
2015;10;30;71.5
2015;10;31;78.88
2015;11;1;74.81
2015;11;2;80.56
2015;11;3;80.75
2015;11;4;67.62
2015;11;5;56.31
2015;11;6;53.25
2015;11;7;49.69
2015;11;8;62.06
2015;11;9;54.0
2015;11;10;56.94
2015;11;11;54.0
2015;11;12;57.5
2015;11;13;48.31
2015;11;14;53.81
2015;11;15;60.69
2015;11;16;41.0
2015;11;17;40.25
2015;11;18;42.69
2015;11;19;45.06
2015;11;20;41.5
2015;11;21;41.19
2015;11;22;39.94
2015;11;23;40.75
2015;11;24;42.69
2015;11;25;41.31
2015;11;26;38.06
2015;11;27;40.19
2015;11;28;41.62
2015;11;29;34.44
2015;11;30;32.38
2015;12;1;33.5
2015;12;2;39.31
2015;12;3;37.75
2015;12;4;40.81
2015;12;5;38.12
2015;12;6;37.62
2015;12;7;35.69
2015;12;8;37.56
2015;12;9;35.19
2015;12;10;38.94
2015;12;11;34.19
2015;12;12;35.31
2015;12;13;38.62
2015;12;14;40.12
2015;12;15;40.12
2015;12;16;34.75
2015;12;17;31.44
2015;12;18;32.25
2015;12;19;31.31
2015;12;20;30.19
2015;12;21;34.31
2015;12;22;45.19
2015;12;23;33.38
2015;12;24;30.5
2015;12;25;33.5
2015;12;26;31.0
2015;12;27;28.69
2015;12;28;26.38
2015;12;29;25.06
2015;12;30;27.44
2015;12;31;28.75
2016;1;1;29.88
2016;1;2;29.75
2016;1;3;30.56
2016;1;4;42.62
2016;1;5;50.94
2016;1;6;46.75
2016;1;7;39.31
2016;1;8;48.12
2016;1;9;49.12
2016;1;10;31.5
2016;1;11;28.62
2016;1;12;25.69
2016;1;13;27.31
2016;1;14;34.31
2016;1;15;23.69
2016;1;16;19.12
2016;1;17;18.31
2016;1;18;21.56
2016;1;19;25.19
2016;1;20;23.31
2016;1;21;26.25
2016;1;22;27.56
2016;1;23;23.62
2016;1;24;19.69
2016;1;25;18.69
2016;1;26;21.81
2016;1;27;22.69
2016;1;28;29.12
2016;1;29;32.5
2016;1;30;22.81
2016;1;31;17.0
2016;2;1;16.25
2016;2;2;18.38
2016;2;3;16.12
2016;2;4;16.38
2016;2;5;15.38
2016;2;6;15.56
2016;2;7;14.19
2016;2;8;14.75
2016;2;9;15.62
2016;2;10;15.88
2016;2;11;15.94
2016;2;12;14.06
2016;2;13;13.75
2016;2;14;12.75
2016;2;15;13.56
2016;2;16;21.5
2016;2;17;18.56
2016;2;18;16.44
2016;2;19;27.0
2016;2;20;40.0
2016;2;21;23.38
2016;2;22;20.19
2016;2;23;17.0
2016;2;24;16.62
2016;2;25;16.12
2016;2;26;12.62
2016;2;27;13.44
2016;2;28;21.62
2016;2;29;23.75
2016;3;1;26.88
2016;3;2;23.56
2016;3;3;19.12
2016;3;4;10.94
2016;3;5;12.75
2016;3;6;14.75
2016;3;7;30.31
2016;3;8;36.19
2016;3;9;36.12
2016;3;10;43.75
2016;3;11;46.31
2016;3;12;45.19
2016;3;13;46.06
2016;3;14;51.25
2016;3;15;48.5
2016;3;16;41.0
2016;3;17;35.94
2016;3;18;39.88
2016;3;19;41.94
2016;3;20;47.12
2016;3;21;48.38
2016;3;22;34.56
2016;3;23;18.56
2016;3;24;21.44
2016;3;25;23.19
2016;3;26;16.44
2016;3;27;12.25
2016;3;28;14.38
2016;3;29;32.12
2016;3;30;50.19
2016;3;31;53.88
2016;4;1;49.19
2016;4;2;46.44
2016;4;3;47.0
2016;4;4;41.81
2016;4;5;36.0
2016;4;6;39.94
2016;4;7;50.19
2016;4;8;48.62
2016;4;9;47.56
2016;4;10;45.81
2016;4;11;46.06
2016;4;12;37.56
2016;4;13;26.38
2016;4;14;21.75
2016;4;15;23.62
2016;4;16;23.62
2016;4;17;26.12
2016;4;18;25.25
2016;4;19;36.12
2016;4;20;31.81
2016;4;21;26.31
2016;4;22;23.44
2016;4;23;39.56
2016;4;24;50.38
2016;4;25;46.0
2016;4;26;45.31
2016;4;27;46.0
2016;4;28;44.25
2016;4;29;43.06
2016;4;30;38.19
2016;5;1;37.81
2016;5;2;41.25
2016;5;3;42.88
2016;5;4;41.94
2016;5;5;43.62
2016;5;6;44.44
2016;5;7;48.31
2016;5;8;44.94
2016;5;9;44.06
2016;5;10;42.12
2016;5;11;43.88
2016;5;12;41.19
2016;5;13;37.88
2016;5;14;35.94
2016;5;15;42.56
2016;5;16;41.81
2016;5;17;48.0
2016;5;18;44.19
2016;5;19;44.0
2016;5;20;41.19
2016;5;21;47.31
2016;5;22;46.5
2016;5;23;43.0
2016;5;24;48.5
2016;5;25;50.75
2016;5;26;51.0
2016;5;27;47.19
2016;5;28;44.0
2016;5;29;43.19
2016;5;30;41.62
2016;5;31;51.94
2016;6;1;52.25
2016;6;2;44.62
2016;6;3;48.44
2016;6;4;54.06
2016;6;5;51.56
2016;6;6;44.69
2016;6;7;47.62
2016;6;8;48.25
2016;6;9;51.88
2016;6;10;61.0
2016;6;11;64.75
2016;6;12;63.81
2016;6;13;51.88
2016;6;14;51.56
2016;6;15;55.31
2016;6;16;57.25
2016;6;17;54.31
2016;6;18;53.31
2016;6;19;50.06
2016;6;20;49.44
2016;6;21;60.12
2016;6;22;60.75
2016;6;23;58.0
2016;6;24;54.81
2016;6;25;53.06
2016;6;26;49.5
2016;6;27;52.88
2016;6;28;54.62
2016;6;29;56.19
2016;6;30;59.94
2016;7;1;51.69
2016;7;2;62.69
2016;7;3;64.06
2016;7;4;60.94
2016;7;5;52.12
2016;7;6;52.06
2016;7;7;64.69
2016;7;8;61.5
2016;7;9;64.06
2016;7;10;60.06
2016;7;11;55.06
2016;7;12;62.44
2016;7;13;62.19
2016;7;14;62.94
2016;7;15;62.94
2016;7;16;54.62
2016;7;17;53.56
2016;7;18;67.75
2016;7;19;70.0
2016;7;20;76.88
2016;7;21;85.0
2016;7;22;76.81
2016;7;23;76.19
2016;7;24;80.5
2016;7;25;85.38
2016;7;26;80.19
2016;7;27;81.31
2016;7;28;77.44
2016;7;29;77.81
2016;7;30;83.94
2016;7;31;82.0
2016;8;1;74.06
2016;8;2;79.38
2016;8;3;80.44
2016;8;4;73.06
2016;8;5;75.06
2016;8;6;75.88
2016;8;7;68.19
2016;8;8;65.88
2016;8;9;67.56
2016;8;10;68.5
2016;8;11;70.12
2016;8;12;82.88
2016;8;13;76.75
2016;8;14;75.81
2016;8;15;84.38
2016;8;16;81.19
2016;8;17;83.0
2016;8;18;80.88
2016;8;19;80.69
2016;8;20;82.88
2016;8;21;82.56
2016;8;22;79.5
2016;8;23;81.44
2016;8;24;77.81
2016;8;25;77.12
2016;8;26;83.94
2016;8;27;80.94
2016;8;28;79.94
2016;8;29;80.19
2016;8;30;88.69
2016;8;31;81.81
2016;9;1;81.38
2016;9;2;81.5
2016;9;3;79.88
2016;9;4;79.69
2016;9;5;78.88
2016;9;6;85.06
2016;9;7;84.06
2016;9;8;76.44
2016;9;9;77.5
2016;9;10;75.81
2016;9;11;88.06
2016;9;12;87.75
2016;9;13;83.44
2016;9;14;80.25
2016;9;15;82.12
2016;9;16;85.88
2016;9;17;86.56
2016;9;18;86.25
2016;9;19;81.0
2016;9;20;82.19
2016;9;21;79.81
2016;9;22;79.81
2016;9;23;80.56
2016;9;24;84.31
2016;9;25;83.06
2016;9;26;82.5
2016;9;27;82.56
2016;9;28;87.69
2016;9;29;83.56
2016;9;30;78.19
2016;10;1;72.62
2016;10;2;70.44
2016;10;3;69.5
2016;10;4;68.56
2016;10;5;70.25
2016;10;6;62.88
2016;10;7;58.25
2016;10;8;61.19
2016;10;9;62.12
2016;10;10;69.69
2016;10;11;74.38
2016;10;12;64.19
2016;10;13;51.81
2016;10;14;57.31
2016;10;15;61.25
2016;10;16;71.12
2016;10;17;65.0
2016;10;18;61.0
2016;10;19;64.94
2016;10;20;62.56
2016;10;21;61.5
2016;10;22;60.06
2016;10;23;53.88
2016;10;24;55.06
2016;10;25;61.06
2016;10;26;61.69
2016;10;27;60.62
2016;10;28;59.44
2016;10;29;59.44
2016;10;30;60.69
2016;10;31;63.62
2016;11;1;61.56
2016;11;2;69.81
2016;11;3;66.69
2016;11;4;58.38
2016;11;5;54.12
2016;11;6;50.0
2016;11;7;46.94
2016;11;8;40.44
2016;11;9;41.62
2016;11;10;36.44
2016;11;11;38.12
2016;11;12;28.94
2016;11;13;27.38
2016;11;14;31.75
2016;11;15;47.12
2016;11;16;51.19
2016;11;17;59.62
2016;11;18;58.44
2016;11;19;52.31
2016;11;20;36.06
2016;11;21;33.94
2016;11;22;35.94
2016;11;23;48.31
2016;11;24;49.81
2016;11;25;39.56
2016;11;26;49.75
2016;11;27;42.56
2016;11;28;47.0
2016;11;29;54.06
2016;11;30;52.62
2016;12;1;38.69
2016;12;2;36.81
2016;12;3;40.69
2016;12;4;35.69
2016;12;5;39.12
2016;12;6;33.62
2016;12;7;32.12
2016;12;8;27.81
2016;12;9;27.88
2016;12;10;29.31
2016;12;11;29.0
2016;12;12;33.06
2016;12;13;31.44
2016;12;14;23.81
2016;12;15;23.5
2016;12;16;23.81
2016;12;17;25.06
2016;12;18;36.25
2016;12;19;30.94
2016;12;20;29.06
2016;12;21;25.94
2016;12;22;24.94
2016;12;23;31.62
2016;12;24;25.0
2016;12;25;22.38
2016;12;26;22.88
2016;12;27;25.12
2016;12;28;26.06
2016;12;29;23.62
2016;12;30;20.75
2016;12;31;19.5
2017;1;1;20.31
2017;1;2;20.38
2017;1;3;19.06
2017;1;4;15.88
2017;1;5;13.12
2017;1;6;14.69
2017;1;7;16.75
2017;1;8;22.62
2017;1;9;16.06
2017;1;10;14.75
2017;1;11;13.75
2017;1;12;15.12
2017;1;13;14.81
2017;1;14;19.69
2017;1;15;23.38
2017;1;16;29.31
2017;1;17;39.25
2017;1;18;47.0
2017;1;19;35.0
2017;1;20;18.06
2017;1;21;18.69
2017;1;22;16.38
2017;1;23;25.38
2017;1;24;20.5
2017;1;25;19.75
2017;1;26;17.75
2017;1;27;13.38
2017;1;28;12.75
2017;1;29;11.56
2017;1;30;14.5
2017;1;31;24.56
2017;2;1;17.56
2017;2;2;27.06
2017;2;3;18.12
2017;2;4;12.94
2017;2;5;12.38
2017;2;6;13.19
2017;2;7;13.94
2017;2;8;13.06
2017;2;9;12.94
2017;2;10;14.88
2017;2;11;21.12
2017;2;12;46.31
2017;2;13;44.38
2017;2;14;45.25
2017;2;15;48.12
2017;2;16;48.31
2017;2;17;46.38
2017;2;18;44.69
2017;2;19;39.12
2017;2;20;46.81
2017;2;21;49.88
2017;2;22;45.19
2017;2;23;38.75
2017;2;24;28.5
2017;2;25;20.81
2017;2;26;23.06
2017;2;27;30.25
2017;2;28;32.94
2017;3;1;32.88
2017;3;2;27.25
2017;3;3;32.88
2017;3;4;31.69
2017;3;5;18.75
2017;3;6;16.75
2017;3;7;20.94
2017;3;8;25.44
2017;3;9;12.44
2017;3;10;21.44
2017;3;11;27.44
2017;3;12;17.94
2017;3;13;30.25
2017;3;14;47.62
2017;3;15;45.06
2017;3;16;38.44
2017;3;17;44.31
2017;3;18;49.12
2017;3;19;50.62
2017;3;20;39.38
2017;3;21;25.0
2017;3;22;23.88
2017;3;23;33.69
2017;3;24;41.25
2017;3;25;41.88
2017;3;26;43.12
2017;3;27;35.12
2017;3;28;19.06
2017;3;29;18.31
2017;3;30;34.31
2017;3;31;43.19
2017;4;1;37.75
2017;4;2;21.44
2017;4;3;35.0
2017;4;4;33.94
2017;4;5;19.81
2017;4;6;22.0
2017;4;7;31.75
2017;4;8;29.31
2017;4;9;39.25
2017;4;10;28.69
2017;4;11;15.06
2017;4;12;13.62
2017;4;13;14.44
2017;4;14;11.81
2017;4;15;11.88
2017;4;16;13.06
2017;4;17;28.0
2017;4;18;37.44
2017;4;19;42.06
2017;4;20;44.31
2017;4;21;41.81
2017;4;22;40.25
2017;4;23;39.0
2017;4;24;39.44
2017;4;25;38.62
2017;4;26;33.94
2017;4;27;32.06
2017;4;28;37.12
2017;4;29;40.88
2017;4;30;41.56
2017;5;1;40.44
2017;5;2;41.69
2017;5;3;46.88
2017;5;4;47.94
2017;5;5;46.5
2017;5;6;39.75
2017;5;7;43.31
2017;5;8;50.56
2017;5;9;51.88
2017;5;10;49.88
2017;5;11;49.44
2017;5;12;44.06
2017;5;13;45.44
2017;5;14;51.31
2017;5;15;47.56
2017;5;16;43.19
2017;5;17;54.88
2017;5;18;60.56
2017;5;19;57.94
2017;5;20;51.62
2017;5;21;44.81
2017;5;22;47.69
2017;5;23;49.0
2017;5;24;44.88
2017;5;25;42.31
2017;5;26;49.25
2017;5;27;46.69
2017;5;28;45.25
2017;5;29;51.62
2017;5;30;46.06
2017;5;31;42.56
2017;6;1;44.0
2017;6;2;42.81
2017;6;3;45.81
2017;6;4;49.94
2017;6;5;50.38
2017;6;6;51.0
2017;6;7;47.06
2017;6;8;50.5
2017;6;9;48.12
2017;6;10;52.0
2017;6;11;52.62
2017;6;12;50.75
2017;6;13;47.81
2017;6;14;51.56
2017;6;15;49.88
2017;6;16;52.19
2017;6;17;49.31
2017;6;18;49.5
2017;6;19;43.44
2017;6;20;48.94
2017;6;21;63.0
2017;6;22;62.88
2017;6;23;62.12
2017;6;24;54.38
2017;6;25;60.31
2017;6;26;70.44
2017;6;27;72.5
2017;6;28;68.38
2017;6;29;65.94
2017;6;30;72.38
2017;7;1;76.56
2017;7;2;76.88
2017;7;3;71.81
2017;7;4;66.25
2017;7;5;61.88
2017;7;6;66.56
2017;7;7;78.38
2017;7;8;82.38
2017;7;9;71.0
2017;7;10;76.06
2017;7;11;74.31
2017;7;12;73.94
2017;7;13;76.31
2017;7;14;65.88
2017;7;15;62.19
2017;7;16;72.0
2017;7;17;72.5
2017;7;18;65.75
2017;7;19;64.0
2017;7;20;72.31
2017;7;21;76.12
2017;7;22;65.5
2017;7;23;62.0
2017;7;24;65.0
2017;7;25;70.62
2017;7;26;68.31
2017;7;27;64.88
2017;7;28;64.12
2017;7;29;80.88
2017;7;30;84.12
2017;7;31;82.56
2017;8;1;73.56
2017;8;2;77.88
2017;8;3;78.62
2017;8;4;82.31
2017;8;5;69.5
2017;8;6;68.62
2017;8;7;68.19
2017;8;8;76.81
2017;8;9;76.31
2017;8;10;73.56
2017;8;11;74.44
2017;8;12;82.31
2017;8;13;83.75
2017;8;14;79.69
2017;8;15;76.88
2017;8;16;75.19
2017;8;17;80.44
2017;8;18;78.56
2017;8;19;78.88
2017;8;20;85.5
2017;8;21;82.31
2017;8;22;84.56
2017;8;23;77.38
2017;8;24;89.06
2017;8;25;81.06
2017;8;26;87.12
2017;8;27;84.12
2017;8;28;85.81
2017;8;29;85.31
2017;8;30;81.88
2017;8;31;81.69
2017;9;1;74.31
2017;9;2;73.69
2017;9;3;72.25
2017;9;4;72.75
2017;9;5;76.94
2017;9;6;72.88
2017;9;7;75.69
2017;9;8;75.38
2017;9;9;78.44
2017;9;10;79.5
2017;9;11;82.0
